1289 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1290 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1291 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1292 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1293 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1294 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1295 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1296 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1297 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1298 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1299 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1300 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1301 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1302 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1303 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1304 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1305 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1306 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1307 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1308 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1309 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1310 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1311 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1312 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1313 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1314 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1315 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1316 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1317 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1318 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1319 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1320 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1321 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1322 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1323 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1324 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1325 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1326 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1327 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1328 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1329 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1330 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1331 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1332 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1333 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1334 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1335 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1336 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1337 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1338 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1339 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1340 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1341 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1342 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1343 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1344 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1345 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1346 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1347 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1348 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1349 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1350 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1351 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1352 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1353 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1354 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1355 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1356 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1357 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1358 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1359 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1360 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1361 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1362 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1363 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1364 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1365 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1366 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1367 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1368 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1369 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1370 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1371 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1372 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1373 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1374 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1375 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1376 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1377 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1378 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1379 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1380 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1381 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1382 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1383 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1384 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1385 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1386 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1387 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1388 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1389 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
1390 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 416, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
