1223 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1224 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1225 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1226 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1227 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1228 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1229 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1230 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1231 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1232 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1233 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1234 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1235 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1236 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1237 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1238 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1239 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1240 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1241 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1242 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1243 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1244 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1245 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1246 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1247 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1248 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1249 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1250 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1251 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1252 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1253 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1254 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1255 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1256 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1257 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1258 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1259 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1260 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1261 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1262 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1263 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1264 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1265 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1266 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1267 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1268 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1269 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1270 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1271 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1272 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1273 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1274 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1275 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1276 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1277 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1278 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1279 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1280 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1281 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1282 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1283 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1284 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1285 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1286 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1287 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1288 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1289 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1290 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1291 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1292 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1293 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1294 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1295 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1296 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1297 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1298 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1299 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1300 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1301 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1302 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1303 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1304 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1305 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1306 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1307 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1308 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1309 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1310 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1311 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1312 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1313 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1314 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1315 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1316 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1317 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1318 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1319 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1320 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1321 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1322 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1323 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1324 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
1325 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
