0000, 0002, 0005, 0006, 0007, 0008, 0009, 0012, 0013, 0014, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0033, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0081, 0082, 0083, 0084, 0085, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0098, 0099, 0100, 0101, 0103, 0106, 0107, 0108, 0110, 0112, 0113, 0114, 0115, 0116, 0117, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0159, 0160, 0161, 0162, 0164, 0165, 0167, 0171, 0172, 0173, 0175, 0176, 0177, 0179, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0197, 0198, 0199, 
0000, 0002, 0005, 0006, 0007, 0008, 0009, 0012, 0013, 0014, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0033, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0081, 0082, 0083, 0084, 0085, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0098, 0099, 0100, 0101, 0103, 0106, 0107, 0108, 0110, 0112, 0113, 0114, 0115, 0116, 0117, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0159, 0160, 0161, 0162, 0164, 0165, 0167, 0171, 0172, 0173, 0175, 0176, 0177, 0179, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0197, 0198, 0199, 
0000, 0002, 0005, 0006, 0007, 0008, 0009, 0012, 0013, 0014, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0033, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0081, 0082, 0083, 0084, 0085, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0098, 0099, 0100, 0101, 0103, 0106, 0107, 0108, 0110, 0112, 0113, 0114, 0115, 0116, 0117, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0159, 0160, 0161, 0162, 0164, 0165, 0167, 0171, 0172, 0173, 0175, 0176, 0177, 0179, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0197, 0198, 0199, 
0000, 0002, 0005, 0006, 0007, 0008, 0009, 0012, 0013, 0014, 0017, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0029, 0030, 0031, 0033, 0036, 0037, 0038, 0040, 0041, 0042, 0043, 0044, 0048, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0081, 0082, 0083, 0084, 0085, 0087, 0088, 0089, 0091, 0092, 0093, 0095, 0096, 0097, 0098, 0099, 0100, 0101, 0103, 0106, 0107, 0108, 0110, 0112, 0113, 0114, 0115, 0116, 0117, 0119, 0120, 0122, 0123, 0125, 0126, 0128, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0137, 0138, 0139, 0140, 0141, 0142, 0143, 0148, 0149, 0150, 0151, 0152, 0153, 0155, 0156, 0157, 0159, 0160, 0161, 0162, 0164, 0165, 0167, 0171, 0172, 0173, 0175, 0176, 0177, 0179, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0191, 0192, 0193, 0194, 0195, 0197, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0003, 0006, 0007, 0008, 0009, 0010, 0013, 0014, 0015, 0018, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0030, 0031, 0032, 0034, 0037, 0038, 0039, 0041, 0042, 0043, 0044, 0045, 0049, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0071, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0082, 0083, 0084, 0085, 0086, 0088, 0089, 0090, 0092, 0093, 0094, 0096, 0097, 0098, 0099, 0100, 0101, 0102, 0104, 0107, 0108, 0109, 0111, 0113, 0114, 0115, 0116, 0117, 0118, 0120, 0121, 0123, 0124, 0126, 0127, 0129, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0138, 0139, 0140, 0141, 0142, 0143, 0144, 0149, 0150, 0151, 0152, 0153, 0154, 0156, 0157, 0158, 0160, 0161, 0162, 0163, 0165, 0166, 0168, 0172, 0173, 0174, 0176, 0177, 0178, 0180, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0192, 0193, 0194, 0195, 0196, 0198, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
0000, 0001, 0002, 0004, 0007, 0008, 0009, 0010, 0011, 0014, 0015, 0016, 0019, 0020, 0021, 0022, 0023, 0024, 0025, 0026, 0027, 0031, 0032, 0033, 0035, 0038, 0039, 0040, 0042, 0043, 0044, 0045, 0046, 0050, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0069, 0070, 0072, 0073, 0074, 0075, 0076, 0077, 0078, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0089, 0090, 0091, 0093, 0094, 0095, 0097, 0098, 0099, 0100, 0101, 0102, 0103, 0105, 0108, 0109, 0110, 0112, 0114, 0115, 0116, 0117, 0118, 0119, 0121, 0122, 0124, 0125, 0127, 0128, 0130, 0131, 0132, 0133, 0134, 0135, 0136, 0137, 0139, 0140, 0141, 0142, 0143, 0144, 0145, 0150, 0151, 0152, 0153, 0154, 0155, 0157, 0158, 0159, 0161, 0162, 0163, 0164, 0166, 0167, 0169, 0173, 0174, 0175, 0177, 0178, 0179, 0181, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0193, 0194, 0195, 0196, 0197, 0199, 
