4575 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4576 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4577 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4578 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4579 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4580 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4581 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4582 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4583 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4584 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4585 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4586 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4587 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4588 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4589 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4590 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4591 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4592 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4593 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4594 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4595 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4596 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4597 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4598 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4599 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4600 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4601 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4602 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4603 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4604 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4605 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4606 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4607 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4608 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4609 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4610 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4611 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4612 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4613 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4614 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4615 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4616 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4617 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4618 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4619 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4620 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4621 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4622 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4623 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4624 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4625 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4626 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4627 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4628 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4629 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4630 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4631 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4632 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4633 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4634 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4635 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4636 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4637 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4638 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4639 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4640 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4641 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4642 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4643 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4644 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4645 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4646 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4647 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4648 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4649 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4650 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4651 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4652 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4653 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4654 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
4655 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
