4456 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4457 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4458 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4459 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4460 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4461 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4462 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4463 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4464 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4465 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4466 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4467 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4468 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4469 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4470 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4471 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4472 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4473 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4474 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4475 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4476 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4477 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4478 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4479 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4480 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4481 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4482 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4483 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4484 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4485 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4486 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4487 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4488 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4489 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4490 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4491 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4492 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4493 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4494 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4495 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4496 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4497 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4498 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4499 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4500 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4501 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4502 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4503 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4504 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4505 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4506 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4507 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4508 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4509 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4510 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4511 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4512 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4513 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4514 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4515 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4516 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4517 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4518 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4519 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4520 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4521 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4522 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4523 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4524 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4525 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4526 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4527 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4528 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4529 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4530 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4531 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4532 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4533 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4534 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4535 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
4536 [40/100] - 1828, 1837, 1864, 1866, 1872, 1875, 1876, 1879, 1883, 1889, 1890, 1892, 1894, 1895, 1897, 1898, 1904, 1915, 1917, 1918, 1925, 1927, 1934, 1937, 1941, 1942, 1945, 1946, 1947, 1949, 1957, 1960, 1961, 1969, 1971, 1975, 1984, 1989, 1998, 2001, 
