3493 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3494 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3495 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3496 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3497 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3498 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3499 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3500 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3501 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3502 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3503 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3504 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3505 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3506 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3507 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3508 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3509 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3510 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3511 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3512 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3513 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3514 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3515 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3516 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3517 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3518 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3519 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3520 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3521 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3522 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3523 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3524 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3525 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3526 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3527 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3528 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3529 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3530 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3531 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3532 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3533 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3534 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3535 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3536 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3537 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3538 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3539 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3540 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3541 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3542 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3543 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3544 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3545 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3546 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3547 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3548 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3549 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3550 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3551 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3552 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3553 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3554 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3555 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3556 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3557 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3558 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3559 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3560 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3561 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3562 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3563 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3564 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3565 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3566 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3567 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3568 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3569 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3570 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3571 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3572 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
3573 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
