4591 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4592 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4593 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4594 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4595 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4596 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4597 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4598 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4599 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4600 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4601 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4602 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4603 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4604 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4605 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4606 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4607 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4608 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4609 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4610 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4611 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4612 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4613 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4614 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4615 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4616 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4617 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4618 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4619 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4620 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4621 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4622 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4623 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4624 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4625 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4626 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4627 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4628 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4629 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4630 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4631 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4632 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4633 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4634 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4635 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4636 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4637 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4638 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4639 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4640 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4641 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4642 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4643 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4644 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4645 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4646 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4647 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4648 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4649 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4650 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4651 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4652 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4653 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4654 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4655 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4656 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4657 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4658 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4659 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4660 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4661 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4662 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4663 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4664 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4665 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4666 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4667 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4668 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4669 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4670 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4671 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4672 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4673 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4674 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4675 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4676 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4677 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4678 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4679 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4680 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4681 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4682 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4683 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4684 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4685 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4686 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4687 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4688 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4689 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4690 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4691 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
4692 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
