4328 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4329 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4330 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4331 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4332 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4333 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4334 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4335 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4336 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4337 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4338 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4339 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4340 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4341 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4342 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4343 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4344 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4345 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4346 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4347 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4348 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4349 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4350 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4351 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4352 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4353 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4354 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4355 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4356 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4357 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4358 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4359 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4360 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4361 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4362 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4363 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4364 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4365 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4366 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4367 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4368 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4369 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4370 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4371 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4372 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4373 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4374 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4375 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4376 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4377 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4378 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4379 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4380 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4381 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4382 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4383 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4384 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4385 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4386 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4387 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4388 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4389 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4390 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4391 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4392 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4393 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4394 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4395 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4396 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4397 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4398 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4399 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4400 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4401 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4402 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4403 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4404 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4405 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4406 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4407 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4408 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4409 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4410 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4411 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4412 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4413 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4414 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4415 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4416 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4417 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4418 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4419 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4420 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4421 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4422 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4423 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4424 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4425 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4426 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4427 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4428 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
4429 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
