3542 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3543 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3544 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3545 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3546 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3547 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3548 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3549 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3550 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3551 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3552 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3553 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3554 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3555 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3556 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3557 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3558 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3559 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3560 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3561 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3562 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3563 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3564 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3565 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3566 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3567 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3568 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3569 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3570 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3571 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3572 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3573 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3574 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3575 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3576 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3577 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3578 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3579 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3580 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3581 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3582 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3583 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3584 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3585 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3586 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3587 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3588 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3589 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3590 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3591 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3592 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3593 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3594 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3595 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3596 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3597 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3598 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3599 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3600 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3601 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3602 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3603 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3604 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3605 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3606 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3607 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3608 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3609 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3610 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3611 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3612 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3613 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3614 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3615 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3616 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3617 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3618 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3619 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3620 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3621 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
3622 [40/100] - 1590, 1607, 1610, 1620, 1621, 1624, 1626, 1627, 1635, 1647, 1648, 1652, 1653, 1654, 1663, 1678, 1695, 1707, 1709, 1711, 1714, 1717, 1727, 1729, 1731, 1734, 1737, 1739, 1747, 1749, 1758, 1767, 1768, 1775, 1777, 1783, 1789, 1795, 1801, 1804, 
