4602 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4603 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4604 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4605 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4606 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4607 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4608 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4609 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4610 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4611 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4612 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4613 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4614 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4615 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4616 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4617 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4618 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4619 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4620 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4621 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4622 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4623 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4624 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4625 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4626 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4627 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4628 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4629 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4630 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4631 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4632 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4633 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4634 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4635 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4636 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4637 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4638 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4639 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4640 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4641 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4642 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4643 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4644 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4645 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4646 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4647 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4648 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4649 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4650 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4651 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4652 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4653 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4654 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4655 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4656 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4657 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4658 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4659 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4660 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4661 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4662 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4663 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4664 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4665 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4666 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4667 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4668 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4669 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4670 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4671 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4672 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4673 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4674 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4675 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4676 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4677 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4678 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4679 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4680 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4681 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
4682 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
