4258 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4259 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4260 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4261 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4262 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4263 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4264 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4265 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4266 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4267 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4268 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4269 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4270 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4271 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4272 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4273 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4274 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4275 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4276 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4277 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4278 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4279 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4280 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4281 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4282 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4283 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4284 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4285 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4286 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4287 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4288 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4289 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4290 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4291 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4292 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4293 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4294 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4295 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4296 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4297 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4298 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4299 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4300 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4301 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4302 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4303 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4304 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4305 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4306 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4307 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4308 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4309 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4310 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4311 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4312 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4313 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4314 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4315 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4316 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4317 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4318 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4319 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4320 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4321 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4322 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4323 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4324 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4325 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4326 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4327 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4328 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4329 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4330 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4331 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4332 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4333 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4334 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4335 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4336 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4337 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
4338 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
