3959 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3960 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3961 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3962 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3963 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3964 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3965 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3966 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3967 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3968 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3969 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3970 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3971 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3972 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3973 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3974 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3975 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3976 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3977 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3978 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3979 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3980 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3981 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3982 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3983 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3984 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3985 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3986 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3987 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3988 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3989 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3990 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3991 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3992 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3993 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3994 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3995 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3996 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3997 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3998 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
3999 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4000 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4001 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4002 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4003 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4004 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4005 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4006 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4007 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4008 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4009 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4010 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4011 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4012 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4013 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4014 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4015 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4016 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4017 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4018 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4019 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4020 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4021 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4022 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4023 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4024 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4025 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4026 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4027 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4028 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4029 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4030 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4031 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4032 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4033 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4034 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4035 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4036 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4037 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4038 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
4039 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
