4330 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4331 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4332 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4333 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4334 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4335 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4336 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4337 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4338 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4339 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4340 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4341 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4342 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4343 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4344 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4345 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4346 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4347 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4348 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4349 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4350 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4351 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4352 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4353 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4354 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4355 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4356 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4357 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4358 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4359 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4360 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4361 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4362 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4363 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4364 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4365 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4366 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4367 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4368 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4369 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4370 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4371 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4372 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4373 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4374 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4375 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4376 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4377 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4378 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4379 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4380 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4381 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4382 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4383 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4384 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4385 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4386 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4387 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4388 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4389 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4390 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4391 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4392 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4393 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4394 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4395 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4396 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4397 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4398 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4399 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4400 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4401 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4402 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4403 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4404 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4405 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4406 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4407 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4408 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4409 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
4410 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
