3977 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3978 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3979 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3980 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3981 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3982 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3983 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3984 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3985 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3986 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3987 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3988 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3989 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3990 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3991 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3992 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3993 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3994 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3995 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3996 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3997 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3998 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
3999 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4000 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4001 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4002 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4003 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4004 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4005 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4006 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4007 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4008 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4009 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4010 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4011 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4012 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4013 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4014 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4015 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4016 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4017 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4018 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4019 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4020 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4021 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4022 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4023 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4024 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4025 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4026 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4027 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4028 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4029 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4030 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4031 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4032 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4033 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4034 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4035 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4036 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4037 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4038 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4039 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4040 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4041 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4042 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4043 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4044 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4045 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4046 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4047 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4048 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4049 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4050 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4051 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4052 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4053 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4054 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4055 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4056 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4057 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4058 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4059 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4060 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4061 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4062 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4063 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4064 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4065 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4066 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4067 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4068 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4069 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4070 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4071 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4072 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4073 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4074 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4075 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4076 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4077 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
4078 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
