Pickup_Date,TimeSpan,Segment,Passenger_count
4/28/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
4/28/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
4/28/2021 12:00:00 AM,05:00:00 - 05:59:59,05,11
4/28/2021 12:00:00 AM,06:00:00 - 06:59:59,06,56
4/28/2021 12:00:00 AM,07:00:00 - 07:59:59,07,111
4/28/2021 12:00:00 AM,08:00:00 - 08:59:59,08,135
4/28/2021 12:00:00 AM,09:00:00 - 09:59:59,09,135
4/28/2021 12:00:00 AM,10:00:00 - 10:59:59,10,144
4/28/2021 12:00:00 AM,11:00:00 - 11:59:59,11,132
4/28/2021 12:00:00 AM,12:00:00 - 12:59:59,12,135
4/28/2021 12:00:00 AM,13:00:00 - 13:59:59,13,137
4/28/2021 12:00:00 AM,14:00:00 - 14:59:59,14,136
4/28/2021 12:00:00 AM,15:00:00 - 15:59:59,15,194
4/28/2021 12:00:00 AM,16:00:00 - 16:59:59,16,160
4/28/2021 12:00:00 AM,17:00:00 - 17:59:59,17,171
4/28/2021 12:00:00 AM,18:00:00 - 18:59:59,18,185
4/28/2021 12:00:00 AM,19:00:00 - 19:59:59,19,99
4/28/2021 12:00:00 AM,20:00:00 - 20:59:59,20,92
4/28/2021 12:00:00 AM,21:00:00 - 21:59:59,21,48
4/28/2021 12:00:00 AM,22:00:00 - 22:59:59,22,46
4/28/2021 12:00:00 AM,23:00:00 - 23:59:59,23,39
4/29/2021 12:00:00 AM,00:00:00 - 00:59:59,00,12
4/29/2021 12:00:00 AM,01:00:00 - 01:59:59,01,6
4/29/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
4/29/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
4/29/2021 12:00:00 AM,04:00:00 - 04:59:59,04,9
4/29/2021 12:00:00 AM,05:00:00 - 05:59:59,05,16
4/29/2021 12:00:00 AM,06:00:00 - 06:59:59,06,62
4/29/2021 12:00:00 AM,07:00:00 - 07:59:59,07,96
4/29/2021 12:00:00 AM,08:00:00 - 08:59:59,08,135
4/29/2021 12:00:00 AM,09:00:00 - 09:59:59,09,125
4/29/2021 12:00:00 AM,10:00:00 - 10:59:59,10,127
4/29/2021 12:00:00 AM,11:00:00 - 11:59:59,11,126
4/29/2021 12:00:00 AM,12:00:00 - 12:59:59,12,119
4/29/2021 12:00:00 AM,13:00:00 - 13:59:59,13,126
4/29/2021 12:00:00 AM,14:00:00 - 14:59:59,14,151
4/29/2021 12:00:00 AM,15:00:00 - 15:59:59,15,198
4/29/2021 12:00:00 AM,16:00:00 - 16:59:59,16,158
4/29/2021 12:00:00 AM,17:00:00 - 17:59:59,17,159
4/29/2021 12:00:00 AM,18:00:00 - 18:59:59,18,162
4/29/2021 12:00:00 AM,19:00:00 - 19:59:59,19,123
4/29/2021 12:00:00 AM,20:00:00 - 20:59:59,20,51
4/29/2021 12:00:00 AM,21:00:00 - 21:59:59,21,48
4/29/2021 12:00:00 AM,22:00:00 - 22:59:59,22,41
4/29/2021 12:00:00 AM,23:00:00 - 23:59:59,23,24
4/30/2021 12:00:00 AM,00:00:00 - 00:59:59,00,21
5/1/2021 12:00:00 AM,10:00:00 - 10:59:59,10,138
4/30/2021 12:00:00 AM,01:00:00 - 01:59:59,01,24
5/1/2021 12:00:00 AM,12:00:00 - 12:59:59,12,152
4/30/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
4/30/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
4/30/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
4/30/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
5/1/2021 12:00:00 AM,16:00:00 - 16:59:59,16,150
4/30/2021 12:00:00 AM,06:00:00 - 06:59:59,06,55
5/1/2021 12:00:00 AM,17:00:00 - 17:59:59,17,137
4/30/2021 12:00:00 AM,07:00:00 - 07:59:59,07,89
4/30/2021 12:00:00 AM,08:00:00 - 08:59:59,08,130
4/30/2021 12:00:00 AM,09:00:00 - 09:59:59,09,158
4/30/2021 12:00:00 AM,10:00:00 - 10:59:59,10,157
4/30/2021 12:00:00 AM,11:00:00 - 11:59:59,11,90
4/30/2021 12:00:00 AM,12:00:00 - 12:59:59,12,109
4/30/2021 12:00:00 AM,13:00:00 - 13:59:59,13,113
4/30/2021 12:00:00 AM,14:00:00 - 14:59:59,14,141
4/30/2021 12:00:00 AM,15:00:00 - 15:59:59,15,150
4/30/2021 12:00:00 AM,16:00:00 - 16:59:59,16,202
4/30/2021 12:00:00 AM,17:00:00 - 17:59:59,17,191
4/30/2021 12:00:00 AM,18:00:00 - 18:59:59,18,168
4/30/2021 12:00:00 AM,19:00:00 - 19:59:59,19,136
4/30/2021 12:00:00 AM,20:00:00 - 20:59:59,20,91
4/30/2021 12:00:00 AM,21:00:00 - 21:59:59,21,49
4/30/2021 12:00:00 AM,22:00:00 - 22:59:59,22,94
4/30/2021 12:00:00 AM,23:00:00 - 23:59:59,23,59
5/1/2021 12:00:00 AM,00:00:00 - 00:59:59,00,31
5/2/2021 12:00:00 AM,10:00:00 - 10:59:59,10,103
5/1/2021 12:00:00 AM,01:00:00 - 01:59:59,01,27
5/1/2021 12:00:00 AM,02:00:00 - 02:59:59,02,14
5/2/2021 12:00:00 AM,13:00:00 - 13:59:59,13,111
5/1/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
5/1/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
5/1/2021 12:00:00 AM,05:00:00 - 05:59:59,05,8
5/1/2021 12:00:00 AM,06:00:00 - 06:59:59,06,23
5/1/2021 12:00:00 AM,07:00:00 - 07:59:59,07,38
5/1/2021 12:00:00 AM,08:00:00 - 08:59:59,08,68
5/1/2021 12:00:00 AM,09:00:00 - 09:59:59,09,75
5/1/2021 12:00:00 AM,11:00:00 - 11:59:59,11,135
5/1/2021 12:00:00 AM,13:00:00 - 13:59:59,13,109
5/1/2021 12:00:00 AM,14:00:00 - 14:59:59,14,145
5/1/2021 12:00:00 AM,15:00:00 - 15:59:59,15,168
5/1/2021 12:00:00 AM,18:00:00 - 18:59:59,18,148
5/1/2021 12:00:00 AM,19:00:00 - 19:59:59,19,99
5/1/2021 12:00:00 AM,20:00:00 - 20:59:59,20,81
5/1/2021 12:00:00 AM,21:00:00 - 21:59:59,21,69
5/1/2021 12:00:00 AM,22:00:00 - 22:59:59,22,70
5/1/2021 12:00:00 AM,23:00:00 - 23:59:59,23,55
5/2/2021 12:00:00 AM,00:00:00 - 00:59:59,00,32
5/2/2021 12:00:00 AM,01:00:00 - 01:59:59,01,26
5/2/2021 12:00:00 AM,02:00:00 - 02:59:59,02,13
5/2/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
5/2/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
5/2/2021 12:00:00 AM,05:00:00 - 05:59:59,05,12
5/3/2021 12:00:00 AM,16:00:00 - 16:59:59,16,142
5/2/2021 12:00:00 AM,06:00:00 - 06:59:59,06,15
5/2/2021 12:00:00 AM,07:00:00 - 07:59:59,07,27
5/2/2021 12:00:00 AM,08:00:00 - 08:59:59,08,38
5/2/2021 12:00:00 AM,09:00:00 - 09:59:59,09,42
5/2/2021 12:00:00 AM,11:00:00 - 11:59:59,11,76
5/2/2021 12:00:00 AM,12:00:00 - 12:59:59,12,127
5/2/2021 12:00:00 AM,14:00:00 - 14:59:59,14,141
5/2/2021 12:00:00 AM,15:00:00 - 15:59:59,15,112
5/2/2021 12:00:00 AM,16:00:00 - 16:59:59,16,132
5/2/2021 12:00:00 AM,17:00:00 - 17:59:59,17,130
5/2/2021 12:00:00 AM,18:00:00 - 18:59:59,18,133
5/2/2021 12:00:00 AM,19:00:00 - 19:59:59,19,61
5/2/2021 12:00:00 AM,20:00:00 - 20:59:59,20,40
5/2/2021 12:00:00 AM,21:00:00 - 21:59:59,21,39
5/2/2021 12:00:00 AM,22:00:00 - 22:59:59,22,25
5/2/2021 12:00:00 AM,23:00:00 - 23:59:59,23,23
5/4/2021 12:00:00 AM,10:00:00 - 10:59:59,10,114
5/3/2021 12:00:00 AM,00:00:00 - 00:59:59,00,33
5/4/2021 12:00:00 AM,11:00:00 - 11:59:59,11,155
5/3/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
5/3/2021 12:00:00 AM,02:00:00 - 02:59:59,02,11
5/4/2021 12:00:00 AM,13:00:00 - 13:59:59,13,125
5/3/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
5/3/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
5/4/2021 12:00:00 AM,15:00:00 - 15:59:59,15,136
5/3/2021 12:00:00 AM,05:00:00 - 05:59:59,05,24
5/4/2021 12:00:00 AM,16:00:00 - 16:59:59,16,157
5/3/2021 12:00:00 AM,07:00:00 - 07:59:59,07,96
5/3/2021 12:00:00 AM,06:00:00 - 06:59:59,06,40
5/3/2021 12:00:00 AM,08:00:00 - 08:59:59,08,134
5/3/2021 12:00:00 AM,09:00:00 - 09:59:59,09,113
5/3/2021 12:00:00 AM,10:00:00 - 10:59:59,10,115
5/3/2021 12:00:00 AM,11:00:00 - 11:59:59,11,118
5/3/2021 12:00:00 AM,12:00:00 - 12:59:59,12,116
5/3/2021 12:00:00 AM,13:00:00 - 13:59:59,13,111
5/3/2021 12:00:00 AM,14:00:00 - 14:59:59,14,147
5/3/2021 12:00:00 AM,15:00:00 - 15:59:59,15,163
5/3/2021 12:00:00 AM,17:00:00 - 17:59:59,17,149
5/3/2021 12:00:00 AM,18:00:00 - 18:59:59,18,136
5/3/2021 12:00:00 AM,19:00:00 - 19:59:59,19,79
5/3/2021 12:00:00 AM,20:00:00 - 20:59:59,20,57
5/3/2021 12:00:00 AM,21:00:00 - 21:59:59,21,38
5/3/2021 12:00:00 AM,22:00:00 - 22:59:59,22,33
5/3/2021 12:00:00 AM,23:00:00 - 23:59:59,23,25
5/4/2021 12:00:00 AM,00:00:00 - 00:59:59,00,14
5/4/2021 12:00:00 AM,01:00:00 - 01:59:59,01,6
5/4/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
5/4/2021 12:00:00 AM,03:00:00 - 03:59:59,03,8
5/4/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
5/4/2021 12:00:00 AM,05:00:00 - 05:59:59,05,12
5/4/2021 12:00:00 AM,06:00:00 - 06:59:59,06,40
5/4/2021 12:00:00 AM,07:00:00 - 07:59:59,07,98
5/4/2021 12:00:00 AM,08:00:00 - 08:59:59,08,147
5/4/2021 12:00:00 AM,09:00:00 - 09:59:59,09,108
5/4/2021 12:00:00 AM,12:00:00 - 12:59:59,12,117
5/4/2021 12:00:00 AM,14:00:00 - 14:59:59,14,145
5/4/2021 12:00:00 AM,17:00:00 - 17:59:59,17,162
5/4/2021 12:00:00 AM,18:00:00 - 18:59:59,18,155
5/4/2021 12:00:00 AM,19:00:00 - 19:59:59,19,81
5/4/2021 12:00:00 AM,20:00:00 - 20:59:59,20,62
5/4/2021 12:00:00 AM,21:00:00 - 21:59:59,21,25
5/4/2021 12:00:00 AM,22:00:00 - 22:59:59,22,24
5/4/2021 12:00:00 AM,23:00:00 - 23:59:59,23,30
5/5/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
5/5/2021 12:00:00 AM,01:00:00 - 01:59:59,01,9
5/5/2021 12:00:00 AM,02:00:00 - 02:59:59,02,8
5/5/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
5/5/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
5/5/2021 12:00:00 AM,05:00:00 - 05:59:59,05,17
5/5/2021 12:00:00 AM,06:00:00 - 06:59:59,06,38
5/5/2021 12:00:00 AM,07:00:00 - 07:59:59,07,104
5/5/2021 12:00:00 AM,08:00:00 - 08:59:59,08,135
5/5/2021 12:00:00 AM,10:00:00 - 10:59:59,10,144
5/5/2021 12:00:00 AM,09:00:00 - 09:59:59,09,143
5/5/2021 12:00:00 AM,11:00:00 - 11:59:59,11,135
5/5/2021 12:00:00 AM,12:00:00 - 12:59:59,12,154
5/5/2021 12:00:00 AM,13:00:00 - 13:59:59,13,113
5/5/2021 12:00:00 AM,14:00:00 - 14:59:59,14,127
5/5/2021 12:00:00 AM,15:00:00 - 15:59:59,15,153
5/5/2021 12:00:00 AM,17:00:00 - 17:59:59,17,179
5/5/2021 12:00:00 AM,16:00:00 - 16:59:59,16,141
5/5/2021 12:00:00 AM,18:00:00 - 18:59:59,18,133
5/5/2021 12:00:00 AM,19:00:00 - 19:59:59,19,98
5/5/2021 12:00:00 AM,20:00:00 - 20:59:59,20,67
5/5/2021 12:00:00 AM,21:00:00 - 21:59:59,21,45
5/5/2021 12:00:00 AM,22:00:00 - 22:59:59,22,46
5/5/2021 12:00:00 AM,23:00:00 - 23:59:59,23,30
5/6/2021 12:00:00 AM,00:00:00 - 00:59:59,00,15
5/6/2021 12:00:00 AM,01:00:00 - 01:59:59,01,4
5/6/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
5/6/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
5/6/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
5/6/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
5/6/2021 12:00:00 AM,06:00:00 - 06:59:59,06,55
5/6/2021 12:00:00 AM,07:00:00 - 07:59:59,07,94
5/6/2021 12:00:00 AM,08:00:00 - 08:59:59,08,161
5/6/2021 12:00:00 AM,09:00:00 - 09:59:59,09,136
5/6/2021 12:00:00 AM,10:00:00 - 10:59:59,10,141
5/6/2021 12:00:00 AM,11:00:00 - 11:59:59,11,143
5/6/2021 12:00:00 AM,12:00:00 - 12:59:59,12,143
5/6/2021 12:00:00 AM,13:00:00 - 13:59:59,13,138
5/6/2021 12:00:00 AM,14:00:00 - 14:59:59,14,142
5/6/2021 12:00:00 AM,15:00:00 - 15:59:59,15,182
5/6/2021 12:00:00 AM,16:00:00 - 16:59:59,16,157
5/6/2021 12:00:00 AM,17:00:00 - 17:59:59,17,121
5/6/2021 12:00:00 AM,18:00:00 - 18:59:59,18,167
5/6/2021 12:00:00 AM,19:00:00 - 19:59:59,19,106
5/6/2021 12:00:00 AM,20:00:00 - 20:59:59,20,92
5/6/2021 12:00:00 AM,21:00:00 - 21:59:59,21,60
5/6/2021 12:00:00 AM,22:00:00 - 22:59:59,22,47
5/7/2021 12:00:00 AM,00:00:00 - 00:59:59,00,18
5/6/2021 12:00:00 AM,23:00:00 - 23:59:59,23,47
5/7/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
5/7/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
5/7/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
5/7/2021 12:00:00 AM,04:00:00 - 04:59:59,04,10
5/7/2021 12:00:00 AM,05:00:00 - 05:59:59,05,23
5/7/2021 12:00:00 AM,06:00:00 - 06:59:59,06,46
5/7/2021 12:00:00 AM,07:00:00 - 07:59:59,07,96
5/7/2021 12:00:00 AM,08:00:00 - 08:59:59,08,128
5/7/2021 12:00:00 AM,09:00:00 - 09:59:59,09,125
5/7/2021 12:00:00 AM,10:00:00 - 10:59:59,10,148
5/7/2021 12:00:00 AM,11:00:00 - 11:59:59,11,106
5/11/2021 12:00:00 AM,09:00:00 - 09:59:59,09,108
5/7/2021 12:00:00 AM,12:00:00 - 12:59:59,12,110
5/7/2021 12:00:00 AM,13:00:00 - 13:59:59,13,110
5/7/2021 12:00:00 AM,14:00:00 - 14:59:59,14,135
5/7/2021 12:00:00 AM,15:00:00 - 15:59:59,15,143
5/7/2021 12:00:00 AM,16:00:00 - 16:59:59,16,225
5/7/2021 12:00:00 AM,17:00:00 - 17:59:59,17,196
5/7/2021 12:00:00 AM,18:00:00 - 18:59:59,18,221
5/7/2021 12:00:00 AM,19:00:00 - 19:59:59,19,136
5/7/2021 12:00:00 AM,20:00:00 - 20:59:59,20,115
5/7/2021 12:00:00 AM,21:00:00 - 21:59:59,21,74
5/7/2021 12:00:00 AM,22:00:00 - 22:59:59,22,53
5/7/2021 12:00:00 AM,23:00:00 - 23:59:59,23,54
5/8/2021 12:00:00 AM,00:00:00 - 00:59:59,00,42
5/8/2021 12:00:00 AM,01:00:00 - 01:59:59,01,25
5/8/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
5/8/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
5/8/2021 12:00:00 AM,04:00:00 - 04:59:59,04,7
5/8/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
5/8/2021 12:00:00 AM,06:00:00 - 06:59:59,06,17
5/8/2021 12:00:00 AM,07:00:00 - 07:59:59,07,44
5/8/2021 12:00:00 AM,08:00:00 - 08:59:59,08,46
5/8/2021 12:00:00 AM,09:00:00 - 09:59:59,09,99
5/8/2021 12:00:00 AM,10:00:00 - 10:59:59,10,114
5/8/2021 12:00:00 AM,11:00:00 - 11:59:59,11,118
5/8/2021 12:00:00 AM,12:00:00 - 12:59:59,12,178
5/8/2021 12:00:00 AM,13:00:00 - 13:59:59,13,133
5/8/2021 12:00:00 AM,14:00:00 - 14:59:59,14,157
5/8/2021 12:00:00 AM,15:00:00 - 15:59:59,15,143
5/8/2021 12:00:00 AM,16:00:00 - 16:59:59,16,175
5/8/2021 12:00:00 AM,17:00:00 - 17:59:59,17,152
5/8/2021 12:00:00 AM,18:00:00 - 18:59:59,18,148
5/8/2021 12:00:00 AM,19:00:00 - 19:59:59,19,89
5/8/2021 12:00:00 AM,20:00:00 - 20:59:59,20,49
5/8/2021 12:00:00 AM,21:00:00 - 21:59:59,21,39
5/8/2021 12:00:00 AM,22:00:00 - 22:59:59,22,50
5/9/2021 12:00:00 AM,21:00:00 - 21:59:59,21,73
5/8/2021 12:00:00 AM,23:00:00 - 23:59:59,23,43
5/9/2021 12:00:00 AM,00:00:00 - 00:59:59,00,32
5/9/2021 12:00:00 AM,01:00:00 - 01:59:59,01,11
5/9/2021 12:00:00 AM,02:00:00 - 02:59:59,02,11
5/9/2021 12:00:00 AM,03:00:00 - 03:59:59,03,13
5/9/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
5/9/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
5/9/2021 12:00:00 AM,06:00:00 - 06:59:59,06,22
5/9/2021 12:00:00 AM,07:00:00 - 07:59:59,07,24
5/9/2021 12:00:00 AM,08:00:00 - 08:59:59,08,46
5/9/2021 12:00:00 AM,09:00:00 - 09:59:59,09,79
5/9/2021 12:00:00 AM,10:00:00 - 10:59:59,10,82
5/9/2021 12:00:00 AM,11:00:00 - 11:59:59,11,90
5/9/2021 12:00:00 AM,12:00:00 - 12:59:59,12,118
5/9/2021 12:00:00 AM,13:00:00 - 13:59:59,13,109
5/9/2021 12:00:00 AM,14:00:00 - 14:59:59,14,167
5/9/2021 12:00:00 AM,15:00:00 - 15:59:59,15,167
5/9/2021 12:00:00 AM,16:00:00 - 16:59:59,16,145
5/9/2021 12:00:00 AM,17:00:00 - 17:59:59,17,110
5/9/2021 12:00:00 AM,18:00:00 - 18:59:59,18,139
5/9/2021 12:00:00 AM,19:00:00 - 19:59:59,19,88
5/9/2021 12:00:00 AM,20:00:00 - 20:59:59,20,63
5/9/2021 12:00:00 AM,22:00:00 - 22:59:59,22,24
5/9/2021 12:00:00 AM,23:00:00 - 23:59:59,23,41
5/10/2021 12:00:00 AM,00:00:00 - 00:59:59,00,24
5/10/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
5/10/2021 12:00:00 AM,02:00:00 - 02:59:59,02,9
5/10/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
5/10/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
5/10/2021 12:00:00 AM,05:00:00 - 05:59:59,05,15
5/10/2021 12:00:00 AM,06:00:00 - 06:59:59,06,43
5/10/2021 12:00:00 AM,07:00:00 - 07:59:59,07,97
5/10/2021 12:00:00 AM,08:00:00 - 08:59:59,08,113
5/10/2021 12:00:00 AM,09:00:00 - 09:59:59,09,119
5/10/2021 12:00:00 AM,10:00:00 - 10:59:59,10,110
5/10/2021 12:00:00 AM,11:00:00 - 11:59:59,11,125
5/10/2021 12:00:00 AM,12:00:00 - 12:59:59,12,125
5/10/2021 12:00:00 AM,13:00:00 - 13:59:59,13,119
5/10/2021 12:00:00 AM,14:00:00 - 14:59:59,14,120
5/10/2021 12:00:00 AM,15:00:00 - 15:59:59,15,145
5/10/2021 12:00:00 AM,16:00:00 - 16:59:59,16,123
5/10/2021 12:00:00 AM,17:00:00 - 17:59:59,17,136
5/10/2021 12:00:00 AM,18:00:00 - 18:59:59,18,156
5/10/2021 12:00:00 AM,19:00:00 - 19:59:59,19,100
5/10/2021 12:00:00 AM,20:00:00 - 20:59:59,20,74
5/10/2021 12:00:00 AM,21:00:00 - 21:59:59,21,35
5/10/2021 12:00:00 AM,22:00:00 - 22:59:59,22,47
5/10/2021 12:00:00 AM,23:00:00 - 23:59:59,23,55
5/11/2021 12:00:00 AM,00:00:00 - 00:59:59,00,19
5/11/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
5/11/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
5/11/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
5/11/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
5/11/2021 12:00:00 AM,06:00:00 - 06:59:59,06,43
5/11/2021 12:00:00 AM,07:00:00 - 07:59:59,07,92
5/11/2021 12:00:00 AM,08:00:00 - 08:59:59,08,142
5/11/2021 12:00:00 AM,10:00:00 - 10:59:59,10,125
5/11/2021 12:00:00 AM,11:00:00 - 11:59:59,11,135
5/11/2021 12:00:00 AM,12:00:00 - 12:59:59,12,125
5/11/2021 12:00:00 AM,13:00:00 - 13:59:59,13,119
5/11/2021 12:00:00 AM,14:00:00 - 14:59:59,14,146
5/11/2021 12:00:00 AM,15:00:00 - 15:59:59,15,164
5/11/2021 12:00:00 AM,16:00:00 - 16:59:59,16,185
5/11/2021 12:00:00 AM,17:00:00 - 17:59:59,17,180
5/11/2021 12:00:00 AM,18:00:00 - 18:59:59,18,141
5/11/2021 12:00:00 AM,19:00:00 - 19:59:59,19,109
5/11/2021 12:00:00 AM,20:00:00 - 20:59:59,20,58
5/11/2021 12:00:00 AM,22:00:00 - 22:59:59,22,42
5/11/2021 12:00:00 AM,21:00:00 - 21:59:59,21,35
5/11/2021 12:00:00 AM,23:00:00 - 23:59:59,23,20
5/12/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
5/12/2021 12:00:00 AM,23:00:00 - 23:59:59,23,39
5/12/2021 12:00:00 AM,01:00:00 - 01:59:59,01,18
5/12/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
5/12/2021 12:00:00 AM,03:00:00 - 03:59:59,03,7
5/12/2021 12:00:00 AM,04:00:00 - 04:59:59,04,9
5/12/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
5/12/2021 12:00:00 AM,06:00:00 - 06:59:59,06,52
5/12/2021 12:00:00 AM,07:00:00 - 07:59:59,07,101
5/12/2021 12:00:00 AM,08:00:00 - 08:59:59,08,146
5/12/2021 12:00:00 AM,09:00:00 - 09:59:59,09,144
5/12/2021 12:00:00 AM,10:00:00 - 10:59:59,10,154
5/12/2021 12:00:00 AM,11:00:00 - 11:59:59,11,146
5/12/2021 12:00:00 AM,12:00:00 - 12:59:59,12,123
5/12/2021 12:00:00 AM,13:00:00 - 13:59:59,13,125
5/12/2021 12:00:00 AM,14:00:00 - 14:59:59,14,167
5/12/2021 12:00:00 AM,15:00:00 - 15:59:59,15,174
1/1/2009 12:00:00 AM,01:00:00 - 01:59:59,01,4
5/12/2021 12:00:00 AM,16:00:00 - 16:59:59,16,141
5/12/2021 12:00:00 AM,17:00:00 - 17:59:59,17,153
5/12/2021 12:00:00 AM,18:00:00 - 18:59:59,18,159
5/12/2021 12:00:00 AM,19:00:00 - 19:59:59,19,109
5/12/2021 12:00:00 AM,20:00:00 - 20:59:59,20,59
5/12/2021 12:00:00 AM,21:00:00 - 21:59:59,21,61
5/12/2021 12:00:00 AM,22:00:00 - 22:59:59,22,61
5/13/2021 12:00:00 AM,00:00:00 - 00:59:59,00,36
5/13/2021 12:00:00 AM,01:00:00 - 01:59:59,01,12
5/13/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
5/13/2021 12:00:00 AM,03:00:00 - 03:59:59,03,5
5/13/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
5/13/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
5/13/2021 12:00:00 AM,06:00:00 - 06:59:59,06,38
5/13/2021 12:00:00 AM,07:00:00 - 07:59:59,07,59
5/13/2021 12:00:00 AM,08:00:00 - 08:59:59,08,79
5/13/2021 12:00:00 AM,09:00:00 - 09:59:59,09,107
5/13/2021 12:00:00 AM,10:00:00 - 10:59:59,10,100
5/13/2021 12:00:00 AM,11:00:00 - 11:59:59,11,87
5/13/2021 12:00:00 AM,13:00:00 - 13:59:59,13,105
5/13/2021 12:00:00 AM,12:00:00 - 12:59:59,12,123
5/13/2021 12:00:00 AM,17:00:00 - 17:59:59,17,100
5/13/2021 12:00:00 AM,14:00:00 - 14:59:59,14,127
5/13/2021 12:00:00 AM,15:00:00 - 15:59:59,15,85
5/13/2021 12:00:00 AM,16:00:00 - 16:59:59,16,115
5/13/2021 12:00:00 AM,18:00:00 - 18:59:59,18,104
5/13/2021 12:00:00 AM,19:00:00 - 19:59:59,19,90
5/13/2021 12:00:00 AM,20:00:00 - 20:59:59,20,87
5/13/2021 12:00:00 AM,21:00:00 - 21:59:59,21,56
5/13/2021 12:00:00 AM,22:00:00 - 22:59:59,22,35
5/13/2021 12:00:00 AM,23:00:00 - 23:59:59,23,21
5/14/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
5/14/2021 12:00:00 AM,02:00:00 - 02:59:59,02,3
5/14/2021 12:00:00 AM,01:00:00 - 01:59:59,01,5
5/14/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
5/14/2021 12:00:00 AM,05:00:00 - 05:59:59,05,19
5/14/2021 12:00:00 AM,06:00:00 - 06:59:59,06,65
5/14/2021 12:00:00 AM,07:00:00 - 07:59:59,07,81
5/14/2021 12:00:00 AM,08:00:00 - 08:59:59,08,135
5/14/2021 12:00:00 AM,09:00:00 - 09:59:59,09,138
5/14/2021 12:00:00 AM,10:00:00 - 10:59:59,10,159
5/14/2021 12:00:00 AM,11:00:00 - 11:59:59,11,114
5/14/2021 12:00:00 AM,12:00:00 - 12:59:59,12,121
5/14/2021 12:00:00 AM,13:00:00 - 13:59:59,13,93
5/14/2021 12:00:00 AM,14:00:00 - 14:59:59,14,138
5/14/2021 12:00:00 AM,15:00:00 - 15:59:59,15,148
5/14/2021 12:00:00 AM,16:00:00 - 16:59:59,16,140
5/14/2021 12:00:00 AM,18:00:00 - 18:59:59,18,174
5/14/2021 12:00:00 AM,17:00:00 - 17:59:59,17,176
5/14/2021 12:00:00 AM,19:00:00 - 19:59:59,19,153
5/14/2021 12:00:00 AM,20:00:00 - 20:59:59,20,107
5/14/2021 12:00:00 AM,22:00:00 - 22:59:59,22,57
5/14/2021 12:00:00 AM,21:00:00 - 21:59:59,21,80
5/14/2021 12:00:00 AM,23:00:00 - 23:59:59,23,47
5/15/2021 12:00:00 AM,00:00:00 - 00:59:59,00,54
5/15/2021 12:00:00 AM,01:00:00 - 01:59:59,01,33
5/15/2021 12:00:00 AM,02:00:00 - 02:59:59,02,25
5/15/2021 12:00:00 AM,03:00:00 - 03:59:59,03,9
5/15/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
5/15/2021 12:00:00 AM,05:00:00 - 05:59:59,05,5
5/15/2021 12:00:00 AM,06:00:00 - 06:59:59,06,28
