Pickup_Date,TimeSpan,Segment,Passenger_count
26-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,33
26-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,79
26-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,134
26-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,134
26-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,130
26-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,106
26-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,133
26-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,128
26-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,122
26-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,153
26-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,131
27-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
26-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,115
26-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,159
26-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,100
26-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,60
26-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,35
26-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,42
26-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,33
27-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,21
27-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
27-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,18
27-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,1
27-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
27-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,51
27-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,94
27-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,115
27-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,121
27-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,134
27-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,126
27-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,118
27-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,104
27-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,151
27-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,164
27-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,155
27-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,177
27-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,143
27-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,78
27-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,52
27-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,27
27-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,32
27-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,26
28-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,16
28-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,7
28-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
28-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
28-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,6
28-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,11
28-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,56
28-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,111
28-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,135
28-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,135
28-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,144
28-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,132
28-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,135
28-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,137
28-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,136
28-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,194
28-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,160
28-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,171
28-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,185
28-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,99
28-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,92
28-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,48
28-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,46
28-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,39
29-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,12
29-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,6
29-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
29-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
29-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,9
29-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,16
29-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,62
29-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,96
29-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,135
29-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,125
29-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,127
29-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,126
29-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,119
29-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,126
29-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,151
29-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,198
29-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,158
29-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,159
29-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,162
29-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,123
29-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,51
29-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,48
29-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,41
29-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,24
30-Apr-21 12:00:00 AM,00:00:00 - 00:59:59,00,21
01-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,138
30-Apr-21 12:00:00 AM,01:00:00 - 01:59:59,01,24
01-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,152
30-Apr-21 12:00:00 AM,02:00:00 - 02:59:59,02,7
30-Apr-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
30-Apr-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
30-Apr-21 12:00:00 AM,05:00:00 - 05:59:59,05,5
01-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,150
30-Apr-21 12:00:00 AM,06:00:00 - 06:59:59,06,55
01-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,137
30-Apr-21 12:00:00 AM,07:00:00 - 07:59:59,07,89
30-Apr-21 12:00:00 AM,08:00:00 - 08:59:59,08,130
30-Apr-21 12:00:00 AM,09:00:00 - 09:59:59,09,158
30-Apr-21 12:00:00 AM,10:00:00 - 10:59:59,10,157
30-Apr-21 12:00:00 AM,11:00:00 - 11:59:59,11,90
30-Apr-21 12:00:00 AM,12:00:00 - 12:59:59,12,109
30-Apr-21 12:00:00 AM,13:00:00 - 13:59:59,13,113
30-Apr-21 12:00:00 AM,14:00:00 - 14:59:59,14,141
30-Apr-21 12:00:00 AM,15:00:00 - 15:59:59,15,150
30-Apr-21 12:00:00 AM,16:00:00 - 16:59:59,16,202
30-Apr-21 12:00:00 AM,17:00:00 - 17:59:59,17,191
30-Apr-21 12:00:00 AM,18:00:00 - 18:59:59,18,168
30-Apr-21 12:00:00 AM,19:00:00 - 19:59:59,19,136
30-Apr-21 12:00:00 AM,20:00:00 - 20:59:59,20,91
30-Apr-21 12:00:00 AM,21:00:00 - 21:59:59,21,49
30-Apr-21 12:00:00 AM,22:00:00 - 22:59:59,22,94
30-Apr-21 12:00:00 AM,23:00:00 - 23:59:59,23,59
01-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,31
02-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,103
01-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,27
01-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,14
02-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,111
01-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
01-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
01-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,8
01-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,23
01-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,38
01-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,68
01-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,75
01-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,135
01-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,109
01-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,145
01-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,168
01-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,148
01-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,99
01-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,81
01-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,69
01-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,70
01-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,55
02-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,32
02-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,26
02-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,13
02-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,8
02-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
02-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,12
03-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,142
02-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,15
02-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,27
02-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,38
02-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,42
02-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,76
02-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,127
02-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,141
02-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,112
02-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,132
02-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,130
02-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,133
02-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,61
02-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,40
02-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,39
02-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,25
02-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,23
04-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,114
03-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,33
04-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,155
03-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
03-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,11
04-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,125
03-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,8
03-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
04-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,136
03-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,24
04-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,157
03-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,96
03-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,40
03-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,134
03-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,113
03-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,115
03-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,118
03-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,116
03-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,111
03-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,147
03-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,163
03-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,149
03-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,136
03-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,79
03-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,57
03-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,38
03-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,33
03-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,25
04-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,14
04-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,6
04-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
04-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,8
04-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
04-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,12
04-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,40
04-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,98
04-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,147
04-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,108
04-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,117
04-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,145
04-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,162
04-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,155
04-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,81
04-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,62
04-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,25
04-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,24
04-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,30
05-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,16
05-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,9
05-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,8
05-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
05-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
05-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,17
05-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,38
05-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,104
05-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,135
05-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,144
05-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,143
05-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,135
05-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,154
05-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,113
05-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,127
05-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,153
05-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,179
05-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,141
05-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,133
05-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,98
05-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,67
05-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,45
05-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,46
05-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,30
06-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,15
06-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,4
06-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
06-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,4
06-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
06-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,10
06-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,55
06-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,94
06-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,161
06-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,136
06-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,141
06-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,143
06-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,143
06-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,138
06-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,142
06-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,182
06-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,157
06-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,121
06-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,167
06-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,106
06-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,92
06-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,60
06-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,47
07-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,18
06-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,47
07-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,10
07-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,3
07-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
07-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,10
07-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,23
07-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,46
07-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,96
07-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,128
07-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,125
07-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,148
07-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,106
11-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,108
07-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,110
07-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,110
07-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,135
07-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,143
07-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,225
07-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,196
07-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,221
07-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,136
07-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,115
07-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,74
07-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,53
07-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,54
08-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,42
08-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,25
08-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,10
08-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
08-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,7
08-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
08-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,17
08-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,44
08-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,46
08-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,99
08-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,114
08-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,118
08-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,178
08-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,133
08-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,157
08-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,143
08-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,175
08-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,152
08-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,148
08-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,89
08-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,49
08-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,39
08-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,50
09-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,73
08-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,43
09-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,32
09-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,11
09-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,11
09-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,13
09-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,5
09-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,7
09-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,22
09-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,24
09-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,46
09-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,79
09-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,82
09-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,90
09-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,118
09-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,109
09-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,167
09-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,167
09-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,145
09-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,110
09-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,139
09-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,88
09-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,63
09-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,24
09-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,41
10-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,24
10-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,8
10-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,9
10-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,3
10-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,3
10-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,15
10-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,43
10-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,97
10-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,113
10-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,119
10-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,110
10-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,125
10-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,125
10-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,119
10-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,120
10-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,145
10-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,123
10-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,136
10-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,156
10-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,100
10-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,74
10-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,35
10-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,47
10-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,55
11-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,19
11-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,5
11-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,5
11-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,2
11-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,14
11-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,43
11-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,92
11-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,142
11-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,125
11-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,135
11-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,125
11-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,119
11-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,146
11-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,164
11-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,185
11-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,180
11-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,141
11-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,109
11-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,58
11-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,42
11-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,35
11-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,20
12-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,20
12-May-21 12:00:00 AM,23:00:00 - 23:59:59,23,39
12-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,18
12-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
12-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,7
12-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,9
12-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,10
12-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,52
12-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,101
12-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,146
12-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,144
12-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,154
12-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,146
12-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,123
12-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,125
12-May-21 12:00:00 AM,14:00:00 - 14:59:59,14,167
12-May-21 12:00:00 AM,15:00:00 - 15:59:59,15,174
01-Jan-09 12:00:00 AM,01:00:00 - 01:59:59,01,4
12-May-21 12:00:00 AM,16:00:00 - 16:59:59,16,141
12-May-21 12:00:00 AM,17:00:00 - 17:59:59,17,153
12-May-21 12:00:00 AM,18:00:00 - 18:59:59,18,159
12-May-21 12:00:00 AM,19:00:00 - 19:59:59,19,109
12-May-21 12:00:00 AM,20:00:00 - 20:59:59,20,59
12-May-21 12:00:00 AM,21:00:00 - 21:59:59,21,61
12-May-21 12:00:00 AM,22:00:00 - 22:59:59,22,61
13-May-21 12:00:00 AM,00:00:00 - 00:59:59,00,36
13-May-21 12:00:00 AM,01:00:00 - 01:59:59,01,12
13-May-21 12:00:00 AM,02:00:00 - 02:59:59,02,6
13-May-21 12:00:00 AM,03:00:00 - 03:59:59,03,5
13-May-21 12:00:00 AM,04:00:00 - 04:59:59,04,4
13-May-21 12:00:00 AM,05:00:00 - 05:59:59,05,9
13-May-21 12:00:00 AM,06:00:00 - 06:59:59,06,38
13-May-21 12:00:00 AM,07:00:00 - 07:59:59,07,59
13-May-21 12:00:00 AM,08:00:00 - 08:59:59,08,79
13-May-21 12:00:00 AM,09:00:00 - 09:59:59,09,107
13-May-21 12:00:00 AM,10:00:00 - 10:59:59,10,100
13-May-21 12:00:00 AM,11:00:00 - 11:59:59,11,87
13-May-21 12:00:00 AM,13:00:00 - 13:59:59,13,105
13-May-21 12:00:00 AM,12:00:00 - 12:59:59,12,123
